date, pm25, pm10, o3, no2, so2, co,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-04-24, 148, 115, 24, 14, 3, 11,27.1,21.9,33.6,0.0,,99.0,4.1,,1009.4,
2023-04-25, 136, 168, 31, 21, 3, 16,27.4,21.8,33.6,0.0,,101.0,5.6,,1010.8,
2023-04-26, 169, 180, 27, 14, 2, 11,28.6,21.9,36.2,0.0,,178.0,3.4,,1007.5,
2023-04-27, 142, 155, 29, 20, 3, 7,29.0,22.2,38.0,0.6,,155.0,5.8,,1006.9,
2023-04-28, 159, 166, 20, 14, 3, 7,28.6,22.9,38.4,0.0,,111.0,4.7,,1008.1,
2023-04-29, 162, 89, 20, 11, 2, 4,27.6,23.4,32.0,0.2,,252.0,6.6,,1007.3,
2023-04-30, 136, 58, 6, 8, 2, 10,24.5,21.8,33.1,0.0,,73.0,5.5,,1006.8,
2023-05-01, 129, 74, 7, 8, 1, 13,22.4,19.6,28.7,1.0,,80.0,7.0,,1007.2,
2023-05-02, 127, 75, 11, 9, 1, 3,23.7,19.3,27.6,15.0,,90.0,8.9,,1008.4,
2023-05-03, 138, 88, 30, 12, 1, 7,22.2,19.4,29.8,0.0,,89.0,5.5,,1009.8,
2023-05-04, 165, 146, 23, 18, 2, 18,25.0,15.8,30.6,30.0,,70.0,3.1,,1009.4,
2023-05-05, 181, 169, 13, 18, 3, 16,27.1,19.5,33.3,0.0,,307.0,4.1,,1007.3,
2023-05-06, 196, 148, 27, 15, 3, 14,28.7,23.3,35.3,0.2,,267.0,6.2,,1005.2,
2023-05-07, 163, 111, 16, 14, 2, 15,29.4,22.2,36.0,0.0,,188.0,5.8,,1004.0,
2023-05-08, 136, 170, 29, 17, 3, 17,29.3,23.0,35.6,0.0,,101.0,5.9,,1003.5,
2023-05-09, 191, 137, 35, 18, 4, 15,29.7,22.2,37.2,0.0,,312.0,4.9,,1005.5,
2023-05-10, 167, 258, 37, 24, 5, 20,30.2,25.0,36.3,0.0,,285.0,7.7,,1005.2,
2023-05-11, 243, 219, 36, 25, 3, 18,30.2,21.0,38.3,0.0,,298.0,4.5,,1005.7,
2023-05-12, 175, 214, 39, 26, 4, 20,31.2,22.0,40.4,0.0,,270.0,5.0,,1004.4,
2023-05-13, 182, 213, 35, 19, 3, 18,32.9,24.2,40.7,0.0,,105.0,5.5,,1003.4,
2023-05-14, 181, 133, 29, 13, 3, 14,33.4,28.4,40.2,0.0,,62.0,4.7,,1000.9,
2023-05-15, 111, 496, 20, 11, 2, 12,33.3,27.2,40.0,0.0,,255.0,8.0,,1000.2,
2023-05-16, 188, 280, 22, 16, 4, 13,33.3,28.8,39.0,0.0,,259.0,10.2,,1002.1,
2023-05-17, 180, 96, 24, 10, 2, 12,33.5,26.6,40.4,0.0,,252.0,7.3,,1003.7,
2023-05-18, 110, 112, 29, 13, 3, 13,29.3,21.9,41.1,9.9,,279.0,7.2,,1006.7,
2023-05-19, 145, 143, 30, 17, 3, 17,30.4,24.4,38.2,0.0,,277.0,9.2,,1005.4,
2023-05-20, 148, 226, 36, 21, 3, 18,32.4,24.4,39.8,0.0,,282.0,6.6,,1002.8,
2023-05-21, 165, 180, 20, 13, 3, 3,34.3,25.2,42.0,0.0,,270.0,5.5,,1002.5,
2023-05-22, 145, 241, 18, 11, 4, 6,35.6,27.6,42.6,0.0,,258.0,9.6,,1002.9,
2023-05-23, 130, 125, 8, 7, 2, 8,35.5,29.8,42.6,0.0,,258.0,10.8,,1003.4,
2023-05-24, 89, 95, 19, 8, 2, 6,31.1,26.4,35.7,0.7,,96.0,9.2,,1004.3,
2023-05-25, 74, 53, 16, 12, 2, 11,29.2,24.0,35.4,10.5,,110.0,8.1,,1003.6,
2023-05-26, 94, 83, 12, 10, 1, 7,28.9,20.5,36.9,2.0,,193.0,7.0,,1005.1,
2023-05-27, 86, 126, 8, 12, 2, 9,27.7,19.3,34.9,16.0,,110.0,6.4,,1005.4,
2023-05-28, 157, 121, 6, 9, 2, 9,29.8,23.6,34.4,2.0,,134.0,5.3,,1005.9,
2023-05-29, 110, 78, 20, 8, 2, 9,27.1,21.8,35.7,7.1,,115.0,5.2,,1007.7,
2023-05-30, 126, 65, 6, 7, 1, 9,27.8,20.7,35.0,1.0,,44.0,4.5,,1007.5,
2023-05-31, 115, 94, 5, 13, 1, 7,25.6,20.5,35.9,23.1,,267.0,8.1,,1006.9,
2023-06-01, 143, 85, 27, 11, 2, 9,25.7,20.6,31.8,0.0,,305.0,4.4,,1006.1,
2023-06-02, 108, 97, 26, 15, 2, 11,28.4,20.8,32.7,0.3,,303.0,5.3,,1004.9,
2023-06-03, 126, 135, 22, 14, 3, 10,30.0,22.7,35.8,0.0,,299.0,4.5,,1004.8,
2023-06-04, 177, 116, 24, 14, 2, 12,28.9,23.8,36.0,3.0,,278.0,5.3,,1004.5,
2023-06-05, 148, 198, 35, 12, 2, 8,31.5,24.7,37.2,0.0,,270.0,8.1,,1003.0,
2023-06-06, 134, 568, 8, 23, 3, 14,32.0,23.0,37.8,0.5,,269.0,7.5,,1002.8,
2023-06-07, 213, 122, 29, 18, 3, 9,31.9,25.2,38.5,0.0,,277.0,7.0,,1002.4,
2023-06-08, 134, 130, 8, 13, 3, 10,32.7,25.0,38.8,0.0,,297.0,5.9,,1001.8,
2023-06-09, 122, 128, 9, 12, 3, 11,33.4,27.4,40.0,0.0,,269.0,11.0,,998.8,
2023-06-10, 113, 108, 8, 10, 2, 11,34.3,27.8,40.8,0.0,,267.0,10.6,,997.3,
2023-06-11, 104, 129, 5, 10, 2, 11,33.0,25.2,41.8,0.5,,274.0,10.3,,997.4,
2023-06-12, 127, 176, 5, 9, 2, 10,35.1,28.8,39.6,0.0,,288.0,10.0,,997.2,
2023-06-13, 135, 164, 7, 7, 2, 10,36.0,30.8,41.4,0.0,,268.0,14.7,,996.8,
2023-06-14, 119, 111, 5, 9, 2, 11,36.1,30.6,40.2,0.0,,272.0,16.5,,997.5,
2023-06-15, 107, 104, 4, 9, 3, 11,34.1,30.2,37.4,0.0,,273.0,12.7,,999.1,
2023-06-16, 117, 94, 6, 7, 3, 10,32.3,29.0,37.8,0.3,,266.0,10.8,,999.3,
2023-06-17, 128, 70, 2, 5, 2, 11,32.1,28.2,37.8,0.0,,260.0,5.7,,999.4,
2023-06-18, 100, 55, 7, 5, 1, 12,32.6,28.6,39.2,0.0,,132.0,8.0,,999.5,
2023-06-19, 83, 76, 8, 6, 1, 11,28.9,25.5,38.6,5.1,,71.0,6.1,,998.2,
2023-06-20, 122, 81, 6, 6, 2, 12,32.2,27.0,37.6,4.1,,40.0,5.7,,997.9,
2023-06-21, 123, 79, 6, 7, 2, 13,31.9,27.4,38.1,0.0,,198.0,5.6,,999.2,
2023-06-22, 122, 95, 9, 6, 1, 10,33.0,27.6,37.6,2.0,,246.0,5.6,,999.3,
2023-06-23, 138, 117, 8, 8, 1, 10,33.2,27.4,37.5,0.5,,229.0,5.7,,998.9,
2023-06-24, 164, 39, 9, 5, 1, 12,32.3,30.0,37.7,0.0,,109.0,5.6,,998.5,
2023-06-25, 95, 89, 26, 7, 1, 17,26.2,23.1,37.2,48.0,,77.0,7.0,,1000.1,
2023-06-26, 184, 126, 6, , 1, 12,29.5,25.4,32.3,2.0,,88.0,4.0,,1000.6,
2023-06-27, 111, 165, 11, 1, 1, 13,29.8,24.5,33.4,6.1,,81.0,3.1,,999.8,
2023-06-28, 128, 117, 6, , 1, 12,30.5,27.1,35.4,0.0,,85.0,5.2,,1000.6,
2023-06-29, 116, 91, 17, 1, 1, 11,28.9,23.8,36.4,17.0,,86.0,6.3,,1000.3,
2023-06-30, 76, 107, 23, , 1, 12,27.7,25.0,34.2,5.1,,77.0,5.0,,998.5,
2023-01-02, 323, 279, 10, 12, 4, 11,12.3,8.6,17.9,0.0,,279.0,0.8,,1021.6,
2023-01-03, 328, 181, 10, 10, 1, 11,11.2,7.4,16.2,0.0,,287.0,3.0,,1022.6,
2023-01-04, 249, 216, 7, 12, 3, 13,9.8,6.3,15.6,1.0,,294.0,2.8,,1021.6,
2023-01-05, 261, 371, 9, 15, 2, 14,9.6,5.4,15.0,2.0,,276.0,2.9,,1024.0,
2023-01-06, 341, 311, 8, 14, 8, 12,9.5,5.6,15.5,0.0,,269.0,1.8,,1024.5,
2023-01-07, 286, 280, 8, 16, 2, 17,9.8,5.4,16.3,0.0,,279.0,3.6,,1022.7,
2023-01-08, 312, 427, 6, 17, 2, 23,10.2,5.0,18.0,0.0,,272.0,4.2,,1019.9,
2023-01-09, 417, 261, 5, 13, 1, 13,11.2,5.6,18.4,0.0,,278.0,1.2,,1020.5,
2023-01-10, 291, 289, 13, 14, 1, 14,11.9,7.0,17.6,0.0,,275.0,5.3,,1019.5,
2023-01-11, 277, 262, 11, 13, 2, 15,12.0,6.0,18.4,0.0,,168.0,5.3,,1015.4,
2023-01-12, 297, 291, 9, 13, 2, 15,14.7,9.3,20.6,0.0,,105.0,6.2,,1012.5,
2023-01-13, 316, 162, 8, 9, 1, 7,15.3,11.9,21.4,1.7,,104.0,5.6,,1013.1,
2023-01-14, 225, 125, 14, 12, 1, 6,13.7,10.6,18.0,0.0,,273.0,8.9,,1016.6,
2023-01-15, 163, 167, 15, 17, 2, 9,10.8,5.8,16.6,0.0,,278.0,7.9,,1016.1,
2023-01-16, 201, 194, 12, 17, 2, 10,9.9,4.2,17.8,0.0,,291.0,3.6,,1017.2,
2023-01-17, 217, 309, 26, 19, 2, 6,10.8,4.6,19.4,0.0,,284.0,4.6,,1017.8,
2023-01-18, 280, 308, 26, 24, 4, 4,10.8,5.2,18.6,0.0,,280.0,2.8,,1019.6,
2023-01-19, 285, 137, 18, 12, 2, 3,13.2,6.4,21.6,0.2,,297.0,2.3,,1019.0,
2023-01-20, 171, 268, 19, 19, 2, 8,15.3,11.4,22.8,0.0,,346.0,3.8,,1017.4,
2023-01-21, 283, 319, 20, 20, 1, 6,14.8,8.6,23.0,0.0,,325.0,1.8,,1016.9,
2023-01-22, 342, 253, 20, 17, 2, 8,15.4,10.2,23.2,0.0,,345.0,1.4,,1015.8,
2023-01-23, 247, 150, 10, 12, 1, 2,15.8,9.4,25.0,0.0,,348.0,1.8,,1015.3,
2023-01-24, 187, 128, 6, 13, 1, 5,16.3,12.1,20.8,4.5,,92.0,6.0,,1014.2,
2023-01-25, 187, 131, 8, 9, 1, 4,16.1,12.0,19.9,0.6,,293.0,4.0,,1015.8,
2023-01-26, 213, 125, 6, 13, 1, 4,14.9,12.0,18.5,0.0,,270.0,7.9,,1018.2,
2023-01-27, 174, 159, , 17, 2, 6,13.3,7.8,20.2,0.0,,270.0,7.8,,1018.4,
2023-01-28, 193, 228, , 18, 2, 7,13.6,7.8,23.0,0.0,,269.0,6.0,,1015.5,
2023-01-29, 287, 118, , 13, 1, 4,13.4,8.6,18.3,5.8,,92.0,4.8,,1015.0,
2023-01-30, 183, 115, , 8, 1, 11,14.5,10.2,18.9,20.1,,58.0,5.5,,1017.9,
2023-01-31, 183, 107, 7, 9, 1, 4,15.0,9.9,19.8,0.0,,279.0,9.5,,1018.9,
2023-02-01, 170, 129, 18, 12, 1, 4,14.7,10.2,20.2,0.0,,263.0,12.6,,1017.7,
2023-02-02, 171, 163, 2, 16, 2, 10,16.0,10.4,23.6,0.0,,265.0,10.3,,1016.5,
2023-02-03, 185, 223, 3, 19, 4, 13,17.0,11.6,23.8,0.0,,271.0,8.4,,1016.2,
2023-02-04, 212, 176, 15, 15, 2, 9,17.2,11.0,25.2,0.0,,267.0,9.1,,1013.8,
2023-02-05, 192, 309, 15, 20, 3, 23,17.3,12.4,25.2,0.0,,270.0,7.6,,1012.4,
2023-02-06, 264, 208, 9, 15, 2, 16,18.5,10.6,28.2,0.4,,159.0,3.6,,1011.3,
2023-02-07, 212, 122, 13, 15, 2, 16,18.7,14.4,25.0,0.0,,279.0,8.2,,1011.2,
2023-02-08, 167, 170, 19, 20, 2, 9,16.7,11.0,23.9,0.0,,262.0,8.1,,1013.5,
2023-02-09, 178, 161, 15, 16, 2, 8,18.4,10.4,28.4,0.0,,205.0,5.4,,1012.5,
2023-02-10, 178, 212, 9, 17, 2, 8,20.3,13.3,29.2,0.0,,112.0,5.2,,1011.0,
2023-02-11, 230, 117, 17, 10, 2, 3,20.1,15.0,27.0,0.0,,277.0,5.5,,1013.0,
2023-02-12, 134, 132, 20, 9, 2, 3,17.7,12.2,24.7,0.0,,274.0,11.1,,1017.4,
2023-02-13, 122, 113, 26, 14, 3, 7,16.4,10.2,23.0,0.0,,268.0,17.4,,1016.0,
2023-02-14, 138, 135, 27, 14, 3, 7,17.9,10.4,25.6,0.0,,269.0,9.6,,1015.5,
2023-02-15, 169, 245, 23, 21, 3, 17,19.3,13.2,27.2,0.0,,263.0,9.2,,1012.9,
2023-02-16, 241, 375, 25, 23, 3, 17,19.3,12.4,27.8,0.0,,271.0,3.1,,1014.2,
2023-02-17, 342, 355, 32, 20, 3, 15,20.1,13.7,28.6,0.0,,289.0,2.0,,1015.5,
2023-02-18, 312, 300, , 23, 2, 12,20.8,13.6,29.2,0.0,,257.0,2.4,,1014.6,
2023-02-19, 295, 284, 15, 18, 2, 16,21.3,13.4,30.2,0.0,,174.0,2.2,,1013.7,
2023-02-20, 233, 193, 29, 16, 2, 4,22.6,15.0,31.6,0.0,,133.0,2.1,,1011.0,
2023-02-21, 204, 201, 23, 14, 2, 10,22.9,17.3,31.2,0.0,,254.0,3.5,,1010.0,
2023-02-22, 227, 139, 21, 13, 1, 6,22.2,16.8,29.5,0.0,,300.0,3.5,,1011.8,
2023-02-23, 158, 143, 28, 16, 2, 7,21.6,15.4,28.6,0.0,,277.0,6.0,,1012.3,
2023-02-24, 161, 205, 29, 19, 3, 10,20.5,12.4,29.6,0.0,,270.0,5.4,,1014.1,
2023-02-25, 196, 218, 27, 19, 2, 6,20.9,13.6,30.0,0.0,,281.0,3.2,,1015.9,
2023-02-26, 213, 205, 26, 17, 3, 9,22.2,14.6,31.6,0.0,,52.0,2.2,,1017.3,
2023-02-27, 188, 174, 26, 15, 2, 7,23.2,16.2,31.8,0.0,,298.0,3.1,,1016.9,
2023-02-28, 169, 187, 21, 13, 2, 9,22.3,15.2,30.1,0.0,,333.0,3.7,,1017.0,
2023-03-01, 153, 186, 22, 15, 2, 6,22.4,17.3,32.1,0.0,,356.0,4.2,,1018.1,
2023-03-02, 175, 130, 17, 11, 2, 2,23.1,14.1,31.2,0.0,,307.0,3.4,,1018.2,
2023-03-03, 138, 128, 11, 13, 3, 7,23.8,17.9,31.4,0.0,,290.0,7.1,,1018.4,
2023-03-04, 140, 103, 22, 10, 2, 4,22.8,18.4,30.1,0.0,,272.0,7.8,,1018.8,
2023-03-05, 138, 113, 26, 12, 2, 7,23.2,17.4,30.6,0.0,,283.0,6.5,,1017.7,
2023-03-06, 147, 157, 24, 17, 5, 6,22.9,16.8,29.8,0.0,,288.0,5.3,,1015.8,
2023-03-07, 204, 136, 36, 9, 3, 12,23.0,17.1,30.8,0.0,,284.0,3.8,,1015.0,
2023-03-08, 195, 92, 31, 9, 2, 5,22.7,16.8,29.5,0.0,,299.0,4.2,,1015.9,
2023-03-09, 137, 162, 28, 13, 3, 7,22.7,17.6,29.2,0.0,,6.0,2.8,,1016.3,
2023-03-10, 187, 155, 34, 15, 3, 7,23.3,16.6,30.2,0.0,,268.0,4.8,,1015.2,
2023-03-11, 182, 192, 30, 15, 3, 10,24.0,17.6,31.6,0.0,,273.0,2.8,,1014.7,
2023-03-12, 182, 202, 28, 16, 2, 8,24.4,16.8,33.2,0.0,,310.0,2.2,,1014.1,
2023-03-13, 183, 172, 26, 14, 3, 6,24.6,18.0,32.8,0.0,,287.0,3.3,,1012.8,
2023-03-14, 191, 174, 30, 17, 3, 9,25.3,19.1,33.0,0.0,,264.0,4.7,,1010.0,
2023-03-15, 175, 230, 32, 16, 4, 4,25.4,19.2,33.6,0.0,,240.0,2.6,,1008.4,
2023-03-16, 218, 166, 31, 14, 3, 8,25.1,20.1,32.4,0.2,,140.0,3.6,,1009.4,
2023-03-17, 176, 99, 21, 9, 2, 8,23.7,19.4,28.2,0.2,,103.0,3.8,,1011.4,
2023-03-18, 162, 125, 31, 16, 3, 8,20.8,18.2,30.4,2.0,,74.0,6.0,,1011.0,
2023-03-19, 173, 141, 7, 10, 2, 6,21.4,15.4,27.3,0.0,,82.0,3.6,,1008.8,
2023-03-20, 171, 63, 18, 8, 1, 2,20.1,15.8,28.0,1.0,,106.0,5.9,,1007.6,
2023-03-22, 140, 136, 14, 18, 3, 11,22.0,14.1,27.6,0.0,,334.0,3.8,,1010.2,
2023-03-23, 167, 142, 10, 21, 3, 18,23.2,17.6,29.8,0.0,,284.0,5.1,,1008.5,
2023-03-24, 188, 91, 12, 15, 2, 9,22.5,19.0,28.6,8.0,,103.0,7.3,,1008.5,
2023-03-25, 112, 134, 12, 15, 2, 6,23.3,15.3,30.2,11.9,,83.0,6.8,,1011.1,
2023-03-26, 144, 106, 13, 14, 2, 3,23.7,15.8,30.4,0.0,,310.0,5.1,,1010.8,
2023-03-27, 135, 137, 15, 20, 3, 4,23.1,18.2,28.6,0.0,,282.0,7.3,,1010.0,
2023-03-28, 150, 142, 27, 22, 3, 7,23.3,17.0,30.2,0.0,,295.0,4.9,,1009.7,
2023-03-29, 179, 117, 24, 17, 3, 7,24.2,17.8,33.0,0.0,,40.0,3.2,,1010.0,
2023-03-30, 147, 63, 12, 16, 1, 5,23.7,18.0,32.0,2.4,,70.0,5.3,,1008.5,
2023-03-31, 98, 94, 14, 19, 1, 7,21.1,16.8,27.0,9.7,,69.0,5.2,,1008.3,
2022-10-01, 169, 122, 6, 9, 2, ,28.8,25.0,33.7,0.0,,301.0,3.6,,1004.7,
2022-10-02, 150, 107, 8, 7, 2, 10,29.0,24.5,35.0,0.0,,307.0,4.5,,1004.7,
2022-10-03, 118, 136, 8, 12, 2, 37,28.9,24.2,34.2,0.0,,295.0,6.8,,1005.7,
2022-10-04, 153, 145, 9, 10, 2, 10,28.7,23.8,34.0,0.0,,308.0,3.6,,1007.4,
2022-10-05, 177, 73, 5, 3, 2, 6,28.6,25.0,33.4,2.2,,63.0,2.9,,1006.9,
2022-10-06, 65, 52, 3, 3, 2, 10,27.2,24.8,31.1,0.4,,85.0,7.1,,1007.7,
2022-10-07, 63, 36, 18, 4, 2, 13,24.8,21.8,31.0,0.3,,73.0,8.2,,1008.9,
2022-10-08, 68, 17, 3, 3, 1, 18,22.4,20.8,27.1,24.9,,76.0,9.8,,1009.7,
2022-10-09, 41, 42, 5, 4, 1, ,22.0,19.3,26.5,73.9,,69.0,9.2,,1009.2,
2022-10-10, 64, 93, 12, 10, 1, ,22.1,19.2,24.1,22.1,,74.0,6.2,,1010.3,
2022-10-11, 118, 118, 8, 9, 2, ,25.0,20.5,30.1,7.1,,21.0,1.1,,1009.3,
2022-10-12, 156, 122, 9, 11, 1, ,25.0,20.2,30.1,0.5,,301.0,2.5,,1010.2,
2022-10-13, 145, 133, 18, 13, 1, ,24.7,18.5,31.0,0.0,,298.0,3.1,,1011.4,
2022-10-14, 160, 152, 21, 15, 1, ,25.3,20.7,31.2,0.0,,279.0,4.2,,1011.3,
2022-10-15, 170, 174, 28, 16, 2, 1,25.2,21.0,31.2,0.0,,305.0,2.5,,1010.6,
2022-10-16, 185, 214, 27, 18, 2, ,24.9,20.6,31.6,0.0,,309.0,1.4,,1012.8,
2022-10-17, 187, 261, 22, 20, 3, ,24.9,19.0,31.8,0.0,,289.0,3.2,,1013.1,
2022-10-18, 187, 315, 3, 19, 3, 1,25.3,20.0,31.8,0.0,,284.0,2.1,,1011.3,
2022-10-19, 213, 267, 24, 22, 2, 20,25.4,18.8,33.2,0.0,,350.0,1.3,,1011.2,
2022-10-20, 183, 248, 21, 22, 2, 14,24.9,18.6,33.8,0.7,,97.0,1.3,,1012.5,
2022-10-21, 206, 227, 18, 18, 2, 10,25.0,18.7,32.6,0.0,,236.0,2.2,,1014.9,
2022-10-22, 211, 194, 30, 19, 2, 6,24.9,19.0,31.2,0.0,,292.0,2.9,,1015.9,
2022-10-23, 203, 183, 26, 14, 3, 7,23.6,16.8,30.2,0.0,,321.0,1.4,,1015.2,
2022-10-24, 216, 243, 23, 14, 4, 8,23.0,17.4,30.6,0.0,,304.0,3.0,,1011.0,
2022-10-25, 241, 207, 27, 16, 2, 13,23.0,16.6,30.0,0.0,,284.0,5.1,,1008.7,
2022-10-26, 219, 327, 19, 18, 3, 25,23.1,16.8,31.4,0.0,,291.0,2.2,,1012.3,
2022-10-27, 301, 376, 24, 22, 3, 14,23.2,17.0,30.8,0.0,,299.0,2.0,,1012.6,
2022-10-28, 325, 420, 19, 18, 3, 22,23.0,16.8,31.0,0.0,,331.0,1.1,,1012.5,
2022-10-29, 348, 372, 16, 19, 3, 24,23.0,17.6,30.6,0.0,,325.0,1.4,,1013.6,
2022-10-30, 313, 472, 19, 22, 3, 32,22.8,17.4,30.2,0.0,,312.0,2.5,,1013.9,
2022-10-31, 374, 485, 27, 25, 3, 24,22.7,17.2,30.2,0.0,,311.0,1.5,,1013.6,
2022-11-01, 380, 354, 14, 20, 2, 18,23.1,17.5,32.2,0.0,,190.0,1.4,,1013.6,
2022-11-02, 320, 548, 19, 21, 2, 31,23.3,17.8,30.4,0.0,,301.0,2.2,,1012.2,
2022-11-03, 506, 496, 20, 26, 3, 31,23.2,17.4,30.6,0.0,,310.0,2.9,,1011.5,
2022-11-04, 432, 236, 16, 14, 1, 23,23.3,18.1,30.6,0.0,,40.0,0.9,,1012.7,
2022-11-05, 283, 196, 23, 13, 2, 26,23.6,18.4,30.5,0.0,,78.0,3.2,,1014.6,
2022-11-06, 245, 236, 16, 17, 2, 24,24.3,19.3,31.2,0.0,,103.0,2.4,,1015.0,
2022-11-07, 293, 246, 11, 12, 1, 19,24.3,19.6,32.0,0.0,,48.0,1.7,,1014.1,
2022-11-08, 339, 144, 23, 16, 2, 28,23.0,19.0,29.2,0.2,,288.0,1.4,,1014.8,
2022-11-09, 189, 189, 15, 18, 2, 20,22.9,18.8,29.6,4.3,,52.0,1.0,,1015.0,
2022-11-10, 238, 226, 13, 14, 2, 22,22.5,17.6,28.8,2.1,,327.0,1.9,,1016.1,
2022-11-11, 294, 192, 15, 16, 2, 23,21.6,17.6,28.0,0.0,,287.0,4.5,,1016.6,
2022-11-12, 259, 169, 20, 17, 3, 26,20.2,15.2,27.4,0.0,,291.0,4.7,,1016.2,
2022-11-13, 232, 174, 21, 18, 2, 22,19.5,14.0,27.4,0.0,,293.0,4.3,,1014.8,
2022-11-14, 219, 126, 17, 18, 2, 25,21.2,14.6,30.2,0.0,,64.0,1.9,,1015.1,
2022-11-15, 172, 141, 8, 16, 2, 22,21.3,17.3,29.0,0.0,,291.0,1.3,,1015.1,
2022-11-16, 203, 150, 14, 15, 2, 23,19.8,14.8,26.8,0.0,,277.0,4.1,,1014.3,
2022-11-17, 212, 177, 17, 16, 2, 23,18.0,13.3,25.2,0.0,,284.0,5.2,,1014.4,
2022-11-18, 241, 182, 19, 22, 3, 28,17.7,11.6,25.4,0.0,,285.0,2.3,,1015.5,
2022-11-19, 186, 200, 16, 21, 2, 24,17.6,11.8,26.0,0.0,,299.0,1.5,,1016.2,
2022-11-20, 243, 154, 16, 17, 2, 25,17.8,11.6,26.0,0.0,,280.0,2.8,,1014.7,
2022-11-21, 206, 152, 15, 16, 2, 24,17.5,11.6,26.2,0.0,,286.0,3.2,,1013.8,
2022-11-22, 182, 149, 16, 17, 3, 22,17.9,11.7,26.2,0.0,,262.0,4.8,,1013.8,
2022-11-23, 176, 170, 17, 18, 2, 28,17.6,10.8,26.4,0.0,,264.0,5.3,,1014.1,
2022-11-24, 186, 266, 17, 25, 3, 27,17.2,10.2,26.6,0.0,,284.0,3.1,,1013.9,
2022-11-25, 244, 216, 18, 23, 3, 25,16.5,10.0,26.8,0.0,,279.0,1.2,,1016.2,
2022-11-26, 238, 204, 18, 23, 2, 29,17.1,10.0,26.0,0.0,,277.0,3.4,,1013.3,
2022-11-27, 244, 298, 18, 25, 3, 35,17.2,10.4,27.2,0.0,,298.0,1.5,,1011.2,
2022-11-28, 289, 397, 16, 27, 3, 41,16.6,9.8,25.8,0.0,,293.0,1.2,,1012.7,
2022-11-29, 337, 351, 12, 25, 2, 34,16.0,9.2,25.2,0.0,,297.0,1.2,,1015.0,
2022-11-30, 307, 330, 12, 25, 2, 31,16.5,10.6,25.6,0.0,,273.0,2.2,,1016.1,
2022-12-01, 309, 322, 13, 27, 2, 32,16.6,10.2,25.2,0.0,,273.0,3.0,,1015.1,
2022-12-02, 290, 340, 12, 29, 2, 37,16.3,10.0,26.4,0.0,,200.0,1.5,,1014.1,
2022-12-03, 331, 403, 10, 25, 2, 18,16.3,10.4,25.6,0.0,,356.0,0.8,,1014.9,
2022-12-04, 358, 225, 8, 21, 2, 26,16.4,11.2,25.0,0.0,,276.0,1.8,,1015.5,
2022-12-05, 242, 202, 9, 18, 1, 23,16.3,10.4,25.2,0.0,,284.0,1.5,,1016.9,
2022-12-06, 241, 147, 8, 14, 1, 24,15.7,9.6,23.2,0.0,,267.0,5.8,,1016.1,
2022-12-07, 196, 178, 8, 18, 2, 28,15.9,10.2,24.0,0.0,,271.0,7.6,,1014.9,
2022-12-08, 201, 245, 9, 21, 2, 30,16.7,10.6,24.2,0.0,,270.0,4.3,,1015.5,
2022-12-09, 229, 339, 6, 22, 2, 30,17.0,10.4,26.0,0.0,,285.0,2.0,,1014.7,
2022-12-10, 293, 170, 4, 16, 1, 19,16.8,10.2,26.6,0.0,,292.0,1.6,,1014.8,
2022-12-11, 201, 129, 5, 16, 1, 23,16.9,10.4,27.0,0.0,,283.0,3.0,,1015.3,
2022-12-12, 164, 117, 6, 14, 1, 21,16.9,10.2,26.2,0.0,,285.0,3.9,,1014.5,
2022-12-13, 146, 129, 7, 15, 1, 22,17.1,9.8,25.8,0.0,,274.0,7.0,,1015.7,
2022-12-14, 163, 133, 9, 17, 1, 22,16.5,11.6,23.8,0.0,,280.0,7.3,,1015.8,
2022-12-15, 170, 160, 11, 19, 2, 27,14.5,8.4,23.0,0.0,,268.0,4.8,,1015.0,
2022-12-16, 188, 225, 7, 19, 2, 24,14.4,8.6,23.4,0.0,,257.0,3.5,,1013.9,
2022-12-17, 235, 331, 7, 20, 2, 31,14.5,8.4,23.6,0.0,,265.0,2.6,,1015.4,
2022-12-18, 317, 364, 9, 21, 1, 28,14.4,8.0,23.2,0.0,,334.0,1.6,,1015.9,
2022-12-19, 351, 227, 7, 18, 1, 26,13.6,8.4,22.4,0.0,,266.0,1.6,,1014.7,
2022-12-20, 268, 226, 4, 14, 1, 25,13.8,8.0,23.0,0.0,,281.0,2.8,,1014.0,
2022-12-21, 215, 257, 4, 14, 1, 25,13.3,8.0,20.6,0.0,,314.0,0.9,,1015.1,
2022-12-22, 340, 243, 9, 15, 1, 26,13.0,8.6,19.6,0.0,,302.0,2.4,,1015.1,
2022-12-23, 279, 186, 8, 15, 1, 23,12.6,8.4,19.2,0.0,,1.0,1.6,,1014.5,
2022-12-24, 243, 192, 8, 12, 1, 24,12.5,8.2,19.4,0.0,,296.0,4.8,,1016.0,
2022-12-25, 254, 227, 4, 13, 1, 26,10.2,5.3,20.0,111.0,,279.0,5.9,,1016.9,
2022-12-26, 278, 239, 11, 14, 2, 23,9.3,5.0,16.2,0.0,,291.0,2.7,,1018.6,
2022-12-27, 286, 178, 16, 18, 1, 24,11.3,7.0,16.8,0.0,,277.0,7.8,,1018.3,
2022-12-28, 238, 381, 18, 28, 3, 38,13.5,8.4,21.6,0.0,,270.0,9.0,,1017.7,
