date, pm25, pm10, o3, no2, so2, co
2023/8/6, 101, 95, 5, 6, 2, 10
2023/8/7, 97, 115, 5, 4, 2, 12
2023/8/8, 146, 136, 6, 6, 1, 12
2023/8/9, 128, 177, 3, 1, 1, 14
2023/8/10, 124, 125, 2, 1, 1, 13
2023/8/11, 120, 137, 3, , 1, 10
2023/8/12, 119, 125, 2, 1, 1, 10
2023/8/13, 121, 208, 2, 1, 1, 12
2023/8/14, 130, 91, , , 1, 14
2023/8/15, 136, 107, 2, 2, 1, 11
2023/8/16, 138, 118, 2, 1, 1, 12
2023/8/17, 119, 137, 2, 1, 1, 12
2023/8/18, 130, 138, 3, 1, 1, 15
2023/8/19, 150, 143, 6, 1, 1, 14
2023/8/20, 133, 95, 4, 1, 1, 
2023/8/21, 138, 102, 2, 1, , 
2023/8/22, 140, 70, 2, 1, 1, 17
2023/8/23, 115, 114, 3, 2, 1, 13
2023/8/24, 107, 119, 2, 2, 1, 14
2023/8/25, 116, 139, 2, 2, 2, 6
2023/8/26, 138, 156, 3, 3, 1, 13
2023/8/27, 152, 134, 3, 2, 1, 10
2023/8/28, 136, 120, 4, 2, 1, 11
2023/8/29, 127, 111, 6, 2, 1, 11
2023/8/30, 137, 111, 6, 1, 1, 12
2023/8/31, 138, 109, 4, 2, 1, 12
2023/9/1, 125, 109, 5, 2, 2, 11
2023/9/2, 125, 116, 6, 2, 1, 11
2023/9/3, 118, 103, 6, 2, 2, 12
2023/9/4, 120, 93, 8, 2, 2, 13
2023/9/5, 119, 97, 8, 3, 2, 12
2023/9/6, 117, 93, 13, 3, 2, 12
2023/9/7, 115, 89, 8, 2, 2, 9
2023/9/8, 117, 44, 4, 1, 1, 12
2023/9/9, 48, 34, 4, , 1, 12
2023/9/10, 157, 78, 5, 4, 1, 12
2023/9/11, 113, 124, 4, 8, 1, 4
2023/9/12, 128, 125, 5, 8, 1, 7
2023/9/13, 155, 130, 5, 11, 1, 5
2023/9/14, 160, 94, 4, 12, 1, 6
2023/9/15, 116, 92, 4, 13, 1, 6
2023/9/16, 111, 113, 4, 8, 2, 4
2023/9/17, 116, 110, 5, 8, 2, 4
2023/9/18, 82, 102, 5, 10, 1, 4
2023/9/19, 93, 96, 5, 15, 1, 2
2023/9/20, 114, 102, 5, 16, 1, 15
2023/9/21, 117, 101, 5, 13, 1, 2
2023/9/22, 145, 113, 5, 14, 1, 6
2023/9/23, 144, 133, 6, 21, 1, 8
2023/9/24, 160, 111, 10, 16, 2, 3
2023/9/25, 159, 128, 5, 16, 2, 2
2023/9/26, 162, 118, 5, 13, 1, 2
2023/9/27, 138, 119, 7, 15, , 2
2023/9/28, 149, 127, 12, 17, , 2
2023/9/29, 156, 137, 13, 18, , 3
2023/9/30, 154, 133, 14, 15, 1, 5
2023/4/1, 141, 139, 12, 21, 2, 10
2023/4/2, 158, 163, 12, 17, 3, 10
2023/4/3, 160, 114, 13, 15, 2, 6
2023/4/4, 113, 144, 13, 19, 3, 7
2023/4/5, 130, 161, 14, 19, 2, 5
2023/4/6, 108, 126, 16, 20, 4, 4
2023/4/7, 118, 144, 21, 23, 4, 8
2023/4/8, 141, 330, 23, 25, 5, 11
2023/4/9, 200, 285, 23, 28, 6, 11
2023/4/10, 176, 346, 19, 30, 13, 11
2023/4/11, 243, 173, 16, 23, 5, 4
2023/4/12, 155, 196, 17, 24, 6, 12
2023/4/13, 171, 245, 20, 27, 7, 13
2023/4/14, 193, 294, 26, 31, 7, 17
2023/4/15, 201, 216, 21, 31, 5, 14
2023/4/16, 162, 234, 22, 26, 5, 14
2023/4/17, 155, 204, 13, 21, 5, 19
2023/4/18, 161, 236, 20, 12, 3, 6
2023/4/19, 139, 104, 12, 11, 3, 11
2023/4/20, 113, 119, 14, 12, 2, 8
2023/4/21, 121, 107, 22, 12, 2, 7
2023/4/22, 114, 99, 14, 11, 2, 7
2023/4/23, 86, 135, 20, 16, 4, 10
2023/4/24, 148, 115, 24, 14, 3, 11
2023/4/25, 136, 168, 31, 21, 3, 16
2023/4/26, 169, 180, 27, 14, 2, 11
2023/4/27, 142, 155, 29, 20, 3, 7
2023/4/28, 159, 166, 20, 14, 3, 7
2023/4/29, 162, 89, 20, 11, 2, 4
2023/4/30, 136, 58, 6, 8, 2, 10
2023/5/1, 129, 74, 7, 8, 1, 13
2023/5/2, 127, 75, 11, 9, 1, 3
2023/5/3, 138, 88, 30, 12, 1, 7
2023/5/4, 165, 146, 23, 18, 2, 18
2023/5/5, 181, 169, 13, 18, 3, 16
2023/5/6, 196, 148, 27, 15, 3, 14
2023/5/7, 163, 111, 16, 14, 2, 15
2023/5/8, 136, 170, 29, 17, 3, 17
2023/5/9, 191, 137, 35, 18, 4, 15
2023/5/10, 167, 258, 37, 24, 5, 20
2023/5/11, 243, 219, 36, 25, 3, 18
2023/5/12, 175, 214, 39, 26, 4, 20
2023/5/13, 182, 213, 35, 19, 3, 18
2023/5/14, 181, 133, 29, 13, 3, 14
2023/5/15, 111, 496, 20, 11, 2, 12
2023/5/16, 188, 280, 22, 16, 4, 13
2023/5/17, 180, 96, 24, 10, 2, 12
2023/5/18, 110, 112, 29, 13, 3, 13
2023/5/19, 145, 143, 30, 17, 3, 17
2023/5/20, 148, 226, 36, 21, 3, 18
2023/5/21, 165, 180, 20, 13, 3, 3
2023/5/22, 145, 241, 18, 11, 4, 6
2023/5/23, 130, 125, 8, 7, 2, 8
2023/5/24, 89, 95, 19, 8, 2, 6
2023/5/25, 74, 53, 16, 12, 2, 11
2023/5/26, 94, 83, 12, 10, 1, 7
2023/5/27, 86, 126, 8, 12, 2, 9
2023/5/28, 157, 121, 6, 9, 2, 9
2023/5/29, 110, 78, 20, 8, 2, 9
2023/5/30, 126, 65, 6, 7, 1, 9
2023/5/31, 115, 94, 5, 13, 1, 7
2023/6/1, 143, 85, 27, 11, 2, 9
2023/6/2, 108, 97, 26, 15, 2, 11
2023/6/3, 126, 135, 22, 14, 3, 10
2023/6/4, 177, 116, 24, 14, 2, 12
2023/6/5, 148, 198, 35, 12, 2, 8
2023/6/6, 134, 568, 8, 23, 3, 14
2023/6/7, 213, 122, 29, 18, 3, 9
2023/6/8, 134, 130, 8, 13, 3, 10
2023/6/9, 122, 128, 9, 12, 3, 11
2023/6/10, 113, 108, 8, 10, 2, 11
2023/6/11, 104, 129, 5, 10, 2, 11
2023/6/12, 127, 176, 5, 9, 2, 10
2023/6/13, 135, 164, 7, 7, 2, 10
2023/6/14, 119, 111, 5, 9, 2, 11
2023/6/15, 107, 104, 4, 9, 3, 11
2023/6/16, 117, 94, 6, 7, 3, 10
2023/6/17, 128, 70, 2, 5, 2, 11
2023/6/18, 100, 55, 7, 5, 1, 12
2023/6/19, 83, 76, 8, 6, 1, 11
2023/6/20, 122, 81, 6, 6, 2, 12
2023/6/21, 123, 79, 6, 7, 2, 13
2023/6/22, 122, 95, 9, 6, 1, 10
2023/6/23, 138, 117, 8, 8, 1, 10
2023/6/24, 164, 39, 9, 5, 1, 12
2023/6/25, 95, 89, 26, 7, 1, 17
2023/6/26, 184, 126, 6, , 1, 12
2023/6/27, 111, 165, 11, 1, 1, 13
2023/6/28, 128, 117, 6, , 1, 12
2023/6/29, 116, 91, 17, 1, 1, 11
2023/6/30, 76, 107, 23, , 1, 12
2023/1/2, 323, 279, 10, 12, 4, 11
2023/1/3, 328, 181, 10, 10, 1, 11
2023/1/4, 249, 216, 7, 12, 3, 13
2023/1/5, 261, 371, 9, 15, 2, 14
2023/1/6, 341, 311, 8, 14, 8, 12
2023/1/7, 286, 280, 8, 16, 2, 17
2023/1/8, 312, 427, 6, 17, 2, 23
2023/1/9, 417, 261, 5, 13, 1, 13
2023/1/10, 291, 289, 13, 14, 1, 14
2023/1/11, 277, 262, 11, 13, 2, 15
2023/1/12, 297, 291, 9, 13, 2, 15
2023/1/13, 316, 162, 8, 9, 1, 7
2023/1/14, 225, 125, 14, 12, 1, 6
2023/1/15, 163, 167, 15, 17, 2, 9
2023/1/16, 201, 194, 12, 17, 2, 10
2023/1/17, 217, 309, 26, 19, 2, 6
2023/1/18, 280, 308, 26, 24, 4, 4
2023/1/19, 285, 137, 18, 12, 2, 3
2023/1/20, 171, 268, 19, 19, 2, 8
2023/1/21, 283, 319, 20, 20, 1, 6
2023/1/22, 342, 253, 20, 17, 2, 8
2023/1/23, 247, 150, 10, 12, 1, 2
2023/1/24, 187, 128, 6, 13, 1, 5
2023/1/25, 187, 131, 8, 9, 1, 4
2023/1/26, 213, 125, 6, 13, 1, 4
2023/1/27, 174, 159, , 17, 2, 6
2023/1/28, 193, 228, , 18, 2, 7
2023/1/29, 287, 118, , 13, 1, 4
2023/1/30, 183, 115, , 8, 1, 11
2023/1/31, 183, 107, 7, 9, 1, 4
2023/2/1, 170, 129, 18, 12, 1, 4
2023/2/2, 171, 163, 2, 16, 2, 10
2023/2/3, 185, 223, 3, 19, 4, 13
2023/2/4, 212, 176, 15, 15, 2, 9
2023/2/5, 192, 309, 15, 20, 3, 23
2023/2/6, 264, 208, 9, 15, 2, 16
2023/2/7, 212, 122, 13, 15, 2, 16
2023/2/8, 167, 170, 19, 20, 2, 9
2023/2/9, 178, 161, 15, 16, 2, 8
2023/2/10, 178, 212, 9, 17, 2, 8
2023/2/11, 230, 117, 17, 10, 2, 3
2023/2/12, 134, 132, 20, 9, 2, 3
2023/2/13, 122, 113, 26, 14, 3, 7
2023/2/14, 138, 135, 27, 14, 3, 7
2023/2/15, 169, 245, 23, 21, 3, 17
2023/2/16, 241, 375, 25, 23, 3, 17
2023/2/17, 342, 355, 32, 20, 3, 15
2023/2/18, 312, 300, , 23, 2, 12
2023/2/19, 295, 284, 15, 18, 2, 16
2023/2/20, 233, 193, 29, 16, 2, 4
2023/2/21, 204, 201, 23, 14, 2, 10
2023/2/22, 227, 139, 21, 13, 1, 6
2023/2/23, 158, 143, 28, 16, 2, 7
2023/2/24, 161, 205, 29, 19, 3, 10
2023/2/25, 196, 218, 27, 19, 2, 6
2023/2/26, 213, 205, 26, 17, 3, 9
2023/2/27, 188, 174, 26, 15, 2, 7
2023/2/28, 169, 187, 21, 13, 2, 9
2023/3/1, 153, 186, 22, 15, 2, 6
2023/3/2, 175, 130, 17, 11, 2, 2
2023/3/3, 138, 128, 11, 13, 3, 7
2023/3/4, 140, 103, 22, 10, 2, 4
2023/3/5, 138, 113, 26, 12, 2, 7
2023/3/6, 147, 157, 24, 17, 5, 6
2023/3/7, 204, 136, 36, 9, 3, 12
2023/3/8, 195, 92, 31, 9, 2, 5
2023/3/9, 137, 162, 28, 13, 3, 7
2023/3/10, 187, 155, 34, 15, 3, 7
2023/3/11, 182, 192, 30, 15, 3, 10
2023/3/12, 182, 202, 28, 16, 2, 8
2023/3/13, 183, 172, 26, 14, 3, 6
2023/3/14, 191, 174, 30, 17, 3, 9
2023/3/15, 175, 230, 32, 16, 4, 4
2023/3/16, 218, 166, 31, 14, 3, 8
2023/3/17, 176, 99, 21, 9, 2, 8
2023/3/18, 162, 125, 31, 16, 3, 8
2023/3/19, 173, 141, 7, 10, 2, 6
2023/3/20, 171, 63, 18, 8, 1, 2
2023/3/22, 140, 136, 14, 18, 3, 11
2023/3/23, 167, 142, 10, 21, 3, 18
2023/3/24, 188, 91, 12, 15, 2, 9
2023/3/25, 112, 134, 12, 15, 2, 6
2023/3/26, 144, 106, 13, 14, 2, 3
2023/3/27, 135, 137, 15, 20, 3, 4
2023/3/28, 150, 142, 27, 22, 3, 7
2023/3/29, 179, 117, 24, 17, 3, 7
2023/3/30, 147, 63, 12, 16, 1, 5
2023/3/31, 98, 94, 14, 19, 1, 7
2022/10/1, 169, 122, 6, 9, 2, 
2022/10/2, 150, 107, 8, 7, 2, 10
2022/10/3, 118, 136, 8, 12, 2, 37
2022/10/4, 153, 145, 9, 10, 2, 10
2022/10/5, 177, 73, 5, 3, 2, 6
2022/10/6, 65, 52, 3, 3, 2, 10
2022/10/7, 63, 36, 18, 4, 2, 13
2022/10/8, 68, 17, 3, 3, 1, 18
2022/10/9, 41, 42, 5, 4, 1, 
2022/10/10, 64, 93, 12, 10, 1, 
2022/10/11, 118, 118, 8, 9, 2, 
2022/10/12, 156, 122, 9, 11, 1, 
2022/10/13, 145, 133, 18, 13, 1, 
2022/10/14, 160, 152, 21, 15, 1, 
2022/10/15, 170, 174, 28, 16, 2, 1
2022/10/16, 185, 214, 27, 18, 2, 
2022/10/17, 187, 261, 22, 20, 3, 
2022/10/18, 187, 315, 3, 19, 3, 1
2022/10/19, 213, 267, 24, 22, 2, 20
2022/10/20, 183, 248, 21, 22, 2, 14
2022/10/21, 206, 227, 18, 18, 2, 10
2022/10/22, 211, 194, 30, 19, 2, 6
2022/10/23, 203, 183, 26, 14, 3, 7
2022/10/24, 216, 243, 23, 14, 4, 8
2022/10/25, 241, 207, 27, 16, 2, 13
2022/10/26, 219, 327, 19, 18, 3, 25
2022/10/27, 301, 376, 24, 22, 3, 14
2022/10/28, 325, 420, 19, 18, 3, 22
2022/10/29, 348, 372, 16, 19, 3, 24
2022/10/30, 313, 472, 19, 22, 3, 32
2022/10/31, 374, 485, 27, 25, 3, 24
2022/11/1, 380, 354, 14, 20, 2, 18
2022/11/2, 320, 548, 19, 21, 2, 31
2022/11/3, 506, 496, 20, 26, 3, 31
2022/11/4, 432, 236, 16, 14, 1, 23
2022/11/5, 283, 196, 23, 13, 2, 26
2022/11/6, 245, 236, 16, 17, 2, 24
2022/11/7, 293, 246, 11, 12, 1, 19
2022/11/8, 339, 144, 23, 16, 2, 28
2022/11/9, 189, 189, 15, 18, 2, 20
2022/11/10, 238, 226, 13, 14, 2, 22
2022/11/11, 294, 192, 15, 16, 2, 23
2022/11/12, 259, 169, 20, 17, 3, 26
2022/11/13, 232, 174, 21, 18, 2, 22
2022/11/14, 219, 126, 17, 18, 2, 25
2022/11/15, 172, 141, 8, 16, 2, 22
2022/11/16, 203, 150, 14, 15, 2, 23
2022/11/17, 212, 177, 17, 16, 2, 23
2022/11/18, 241, 182, 19, 22, 3, 28
2022/11/19, 186, 200, 16, 21, 2, 24
2022/11/20, 243, 154, 16, 17, 2, 25
2022/11/21, 206, 152, 15, 16, 2, 24
2022/11/22, 182, 149, 16, 17, 3, 22
2022/11/23, 176, 170, 17, 18, 2, 28
2022/11/24, 186, 266, 17, 25, 3, 27
2022/11/25, 244, 216, 18, 23, 3, 25
2022/11/26, 238, 204, 18, 23, 2, 29
2022/11/27, 244, 298, 18, 25, 3, 35
2022/11/28, 289, 397, 16, 27, 3, 41
2022/11/29, 337, 351, 12, 25, 2, 34
2022/11/30, 307, 330, 12, 25, 2, 31
2022/12/1, 309, 322, 13, 27, 2, 32
2022/12/2, 290, 340, 12, 29, 2, 37
2022/12/3, 331, 403, 10, 25, 2, 18
2022/12/4, 358, 225, 8, 21, 2, 26
2022/12/5, 242, 202, 9, 18, 1, 23
2022/12/6, 241, 147, 8, 14, 1, 24
2022/12/7, 196, 178, 8, 18, 2, 28
2022/12/8, 201, 245, 9, 21, 2, 30
2022/12/9, 229, 339, 6, 22, 2, 30
2022/12/10, 293, 170, 4, 16, 1, 19
2022/12/11, 201, 129, 5, 16, 1, 23
2022/12/12, 164, 117, 6, 14, 1, 21
2022/12/13, 146, 129, 7, 15, 1, 22
2022/12/14, 163, 133, 9, 17, 1, 22
2022/12/15, 170, 160, 11, 19, 2, 27
2022/12/16, 188, 225, 7, 19, 2, 24
2022/12/17, 235, 331, 7, 20, 2, 31
2022/12/18, 317, 364, 9, 21, 1, 28
2022/12/19, 351, 227, 7, 18, 1, 26
2022/12/20, 268, 226, 4, 14, 1, 25
2022/12/21, 215, 257, 4, 14, 1, 25
2022/12/22, 340, 243, 9, 15, 1, 26
2022/12/23, 279, 186, 8, 15, 1, 23
2022/12/24, 243, 192, 8, 12, 1, 24
2022/12/25, 254, 227, 4, 13, 1, 26
2022/12/26, 278, 239, 11, 14, 2, 23
2022/12/27, 286, 178, 16, 18, 1, 24
2022/12/28, 238, 381, 18, 28, 3, 38
2022/12/29, 316, 379, 15, 20, 2, 30
2022/12/30, 360, 207, 10, 12, 1, 8
2022/12/31, 256, 186, 18, 14, 2, 16
2023/1/1, 230, 231, 11, 11, 1, 13
2022/7/1, 134, 95, 3, 7, 2, 6
2022/7/2, 119, 73, 5, 7, 2, 8
2022/7/3, 109, 106, 20, 10, 2, 7
2022/7/4, 162, 112, 8, 9, 1, 7
2022/7/5, 162, 107, 11, 5, 2, 6
2022/7/6, 149, 120, 3, 5, 2, 7
2022/7/7, 111, 119, 3, 5, 2, 4
2022/7/8, 118, , , , , 
2022/7/10, 97, 83, 5, 8, 2, 11
2022/7/11, 134, 84, 3, 7, 1, 6
2022/7/12, 111, 101, 3, 5, 1, 7
2022/7/13, 114, 114, 3, 5, 2, 8
2022/7/14, 88, 101, 3, 4, 2, 12
2022/7/15, 85, 71, 4, 5, 2, 9
2022/7/16, 88, , 4, 3, 1, 8
2022/7/17, 95, 100, 3, 6, 1, 10
2022/7/18, 122, 125, 6, 12, 2, 12
2022/7/19, 144, 73, 1, 8, 2, 30
2022/7/20, 119, 84, 11, 10, 1, 41
2022/7/21, 135, 95, 11, 10, 2, 39
2022/7/22, 159, 79, 5, 6, 2, 33
2022/7/23, 123, 66, 2, 5, 2, 42
2022/7/24, 105, 67, 3, 4, 2, 32
2022/7/25, 102, 79, 2, 4, 2, 22
2022/7/26, 106, 62, 3, 4, 2, 24
2022/7/27, 105, 59, 2, 5, 2, 1
2022/7/28, 91, 55, 2, 4, 2, 43
2022/7/29, 92, 60, 2, 5, 1, 27
2022/7/30, 100, 56, 2, 4, 1, 17
2022/7/31, 88, 87, 1, 4, 2, 24
2022/8/1, 108, 76, 2, 5, 2, 40
2022/8/2, 107, 98, 2, 7, 1, 15
2022/8/3, 145, 89, 5, 6, 1, 3
2022/8/4, 156, 69, 5, 6, 1, 12
2022/8/5, 141, 94, 9, 6, 1, 9
2022/8/6, 156, 83, 4, 5, 1, 9
2022/8/7, 146, 93, 8, 5, 2, 8
2022/8/8, 142, 100, 5, 5, 2, 10
2022/8/9, 165, 83, 4, 3, 2, 9
2022/8/10, 99, 63, 3, 1, 2, 9
2022/8/11, 61, 72, 6, 2, 2, 9
2022/8/12, 87, 61, 2, , 1, 7
2022/8/13, 94, 59, 1, 2, 2, 9
2022/8/14, 154, 44, 2, , 2, 9
2022/8/15, 61, 61, 2, , 1, 8
2022/8/16, 64, 40, 2, , 1, 9
2022/8/17, 44, 79, 2, 1, 2, 9
2022/8/18, 93, 58, 2, , 2, 8
2022/8/19, 65, 71, 2, 1, 2, 9
2022/8/20, 102, 86, 3, 1, 1, 9
2022/8/21, 134, 89, 2, 3, 1, 8
2022/8/22, 123, 84, 2, 6, 2, 
2022/8/23, 101, 66, 2, 5, 2, 8
2022/8/24, 83, 84, 4, 9, 2, 9
2022/8/25, 111, 80, 2, 7, 2, 8
2022/8/26, 111, 81, 2, 5, 2, 8
2022/8/27, 95, 98, 2, 6, 2, 8
2022/8/28, 105, 100, 3, 6, 2, 9
2022/8/29, 113, 121, 5, 12, 2, 9
2022/8/30, 143, 94, 2, 7, 2, 9
2022/8/31, 132, 89, 3, 7, 2, 9
2022/9/1, 128, 93, 2, 10, 2, 8
2022/9/2, 123, 86, 2, 5, 2, 9
2022/9/3, 177, 77, 2, 5, 3, 9
2022/9/4, 85, 76, 2, 6, 2, 
2022/9/5, 85, 85, 2, 6, 2, 
2022/9/6, 95, 84, 3, 7, 2, 3
2022/9/7, 115, 101, 4, 7, 2, 3
2022/9/8, 144, 97, 3, 6, 2, 3
2022/9/9, 149, 86, 2, 5, 2, 4
2022/9/10, 142, 75, 6, 5, 2, 1
2022/9/11, 101, 76, 3, 4, 2, 5
2022/9/12, 83, 73, 4, 6, 2, 4
2022/9/13, 84, 80, 3, 5, 2, 3
2022/9/14, 76, 15, 2, 4, 1, 1
2022/9/15, 26, 21, 2, 5, 1, 1
2022/9/16, 46, 87, 3, 7, 2, 1
2022/9/17, 113, 73, 7, 8, 2, 1
2022/9/18, 125, 108, 4, 10, 1, 2
2022/9/19, 163, 103, 8, 9, 2, 4
2022/9/20, 136, 79, 5, 9, 1, 1
2022/9/21, 124, 43, 2, 5, 1, 1
2022/9/22, 80, 27, 6, 5, 1, 6
2022/9/23, 82, 39, 3, 7, 1, 4
2022/9/24, 100, 51, 3, 7, 1, 5
2022/9/25, 79, 106, 18, 8, 2, 2
2022/9/26, 137, 98, 3, 7, 1, 2
2022/9/27, 121, 119, 3, 10, 1, 
2022/9/28, 145, 112, 5, 10, 1, 
2022/9/29, 152, 129, 6, 11, 1, 
2022/9/30, 170, 135, 5, 11, 1, 
2022/4/1, 122, 214, 37, 3, 8, 8
2022/4/2, 187, 199, 33, 2, 5, 4
2022/4/3, 176, 238, 29, 2, 9, 1
2022/4/4, 208, 194, 28, 2, 9, 11
2022/4/5, 192, 229, 30, 2, 8, 14
2022/4/6, 199, 265, 31, 2, 11, 14
2022/4/7, 222, 228, 24, 3, 10, 8
2022/4/8, 209, 255, 35, 2, 9, 6
2022/4/9, 194, 218, , 2, 8, 5
2022/4/10, 199, 236, 28, 3, 11, 7
2022/4/11, 211, 225, 20, 2, 7, 6
2022/4/12, 191, 241, 21, 3, 6, 6
2022/4/13, 196, 225, 19, , 6, 3
2022/4/14, 167, , , , , 
2022/4/16, 165, 172, 7, 3, 7, 7
2022/4/17, 202, 186, 30, 3, 6, 7
2022/4/18, 187, 243, 21, 2, 9, 7
2022/4/19, 250, 145, 19, 8, 6, 7
2022/4/20, 168, 250, 9, 14, 4, 7
2022/4/21, 180, 125, 34, 17, 3, 7
2022/4/22, 145, 153, 30, 21, 4, 7
2022/4/23, 195, 154, 34, 15, 4, 5
2022/4/24, 193, 222, 27, 12, 2, 7
2022/4/25, 156, 123, 30, 19, 4, 8
2022/4/26, 157, 212, 34, 26, 10, 9
2022/4/27, 259, 226, 32, 27, 7, 8
2022/4/28, 267, 231, 28, 24, 8, 
2022/4/29, 272, 186, 28, 20, 7, 9
2022/4/30, 217, 180, 21, 12, 4, 33
2022/5/1, 175, 143, 24, 10, 3, 42
2022/5/2, 159, 191, 19, 8, 3, 9
2022/5/3, 170, 112, 14, 9, 2, 8
2022/5/4, 150, 96, 29, 16, 3, 10
2022/5/5, 149, 162, 27, 19, 3, 7
2022/5/6, 189, 130, 31, 22, 3, 10
2022/5/7, 167, 122, 31, 13, 3, 4
2022/5/8, 166, 99, 19, 9, 2, 8
2022/5/9, 155, 103, 13, 9, 2, 4
2022/5/10, 158, 95, 21, 10, 2, 5
2022/5/11, 151, 105, 15, 11, 2, 10
2022/5/12, 155, 97, 9, 10, 3, 9
2022/5/13, 161, 157, 3, 22, 4, 8
2022/5/14, 187, 187, 13, 21, 4, 9
2022/5/15, 182, 209, 5, 13, 2, 9
2022/5/16, 165, 104, 8, 9, 2, 9
2022/5/17, 140, 116, 21, 12, 1, 9
2022/5/18, 150, 115, 11, 14, 1, 9
2022/5/19, 162, 146, 3, 14, 1, 9
2022/5/20, 166, 172, 4, 10, 1, 9
2022/5/21, 159, 103, 7, 11, 1, 9
2022/5/22, 157, 73, 17, 6, 2, 9
2022/5/23, 98, 87, 7, 9, 2, 11
2022/5/24, 136, 92, 8, 11, 2, 13
2022/5/25, 169, 110, 21, 10, 2, 16
2022/5/26, 180, 111, 6, 8, 2, 11
2022/5/27, 166, 185, 6, 8, 2, 10
2022/5/28, 158, 133, 4, 6, 2, 9
2022/5/29, 153, 112, 11, 9, 2, 10
2022/5/30, 147, 145, 10, 10, 2, 10
2022/5/31, 164, 135, 7, 10, 3, 15
2022/6/1, 141, 138, 12, 11, 3, 12
2022/6/2, 151, 159, 24, 16, 4, 12
2022/6/3, 166, 201, 20, 16, 3, 17
2022/6/4, 129, 166, 15, 12, 4, 5
2022/6/5, 140, 171, 30, 14, 3, 7
2022/6/6, 148, 277, 17, 12, 4, 3
2022/6/7, 160, 276, 13, 9, 3, 3
2022/6/8, 156, 235, 12, 11, 3, 6
2022/6/9, 147, 248, 7, 8, 3, 3
2022/6/10, 155, 237, 9, 8, 3, 2
2022/6/11, 155, 199, , 9, 3, 
2022/6/12, 159, 163, 6, 6, 3, 5
2022/6/13, 135, 174, 3, 5, 3, 4
2022/6/14, 132, 102, 3, 4, 2, 3
2022/6/15, 104, 132, 2, 3, 2, 3
2022/6/16, 86, 68, 2, 4, 2, 3
2022/6/17, 95, 62, 3, 3, 1, 3
2022/6/18, 103, 85, 2, 3, 2, 4
2022/6/19, 133, 110, 2, 5, 2, 5
2022/6/20, 151, 98, 16, 8, 2, 4
2022/6/21, 121, 86, 11, 10, 2, 3
2022/6/22, 125, 113, 5, 11, 2, 3
2022/6/23, 133, 138, 10, 14, 2, 6
2022/6/24, 145, 181, 21, 17, 4, 5
2022/6/25, 154, 138, 6, 9, 3, 5
2022/6/26, 171, 102, 3, 6, 3, 4
2022/6/27, 145, 125, 6, 7, 3, 5
2022/6/28, 157, 127, 6, 5, 2, 7
2022/6/29, 135, 65, 7, 7, 2, 6
2022/6/30, 117, 78, 5, 7, 1, 6
2022/1/3, 337, 387, 2, 22, 2, 17
2022/1/4, 332, 304, 5, 16, 1, 14
2022/1/5, 362, 132, 2, 11, 1, 10
2022/1/6, 204, 96, 2, 9, 1, 8
2022/1/7, 167, 58, 3, 6, 1, 8
2022/1/8, 149, 55, 2, 5, 1, 7
2022/1/9, 143, 98, 2, 9, 1, 10
2022/1/10, 179, 106, 2, 12, 1, 8
2022/1/11, 178, 134, 2, 13, 1, 10
2022/1/12, 197, 193, 2, 15, 1, 12
2022/1/13, 261, 203, 2, 14, 2, 12
2022/1/14, 265, 112, 2, 9, 1, 7
2022/1/15, 188, 129, 3, 10, 1, 9
2022/1/16, 208, 237, 4, 16, 1, 12
2022/1/17, 288, 201, 2, 13, 1, 8
2022/1/18, 270, 206, 2, 13, 1, 12
2022/1/19, 257, 377, 3, 15, 2, 14
2022/1/20, 375, 279, 5, 15, 1, 8
2022/1/21, 304, 124, , 9, 1, 5
2022/1/22, 211, 120, 2, 6, 1, 14
2022/1/23, 206, 131, 2, 10, 1, 5
2022/1/24, 199, 161, 2, 9, 2, 11
2022/1/25, 213, 144, 2, 9, 1, 5
2022/1/26, 207, 151, 6, 11, 1, 7
2022/1/27, 214, 165, 9, 12, 2, 10
2022/1/28, 205, 148, 11, 14, 2, 9
2022/1/29, 194, 173, 12, 12, 3, 8
2022/1/30, 226, 295, 8, 15, 2, 19
2022/1/31, 318, 222, 5, 12, 2, 8
2022/2/1, 285, 187, 16, 10, 2, 10
2022/2/2, 247, 138, 8, 7, 2, 11
2022/2/3, 226, 77, 6, 6, 2, 9
2022/2/4, 145, 179, 9, 9, 2, 12
2022/2/5, 220, 374, 12, 14, 2, 25
2022/2/6, 320, 198, 11, 13, 2, 12
2022/2/7, 220, 269, 12, 14, 2, 12
2022/2/8, 249, 145, 9, 7, 2, 5
2022/2/9, 186, 126, 6, 8, 2, 6
2022/2/10, 171, 132, 10, 9, 2, 10
2022/2/11, 163, 136, 10, 9, 2, 11
2022/2/12, 167, 238, 10, 11, 3, 15
2022/2/13, 223, 250, 11, 10, 3, 16
2022/2/14, 229, 188, 5, 11, 2, 11
2022/2/15, 183, 289, 2, 10, 2, 15
2022/2/16, 265, 132, 3, 6, 2, 4
2022/2/17, 168, 161, 1, 3, 1, 5
2022/2/18, 169, 125, 1, 2, 1, 7
2022/2/19, 168, 124, 1, 2, 1, 8
2022/2/20, 167, 161, 3, 2, 2, 14
2022/2/21, 164, 236, 15, , 3, 9
2022/2/22, 202, 161, 3, 3, 3, 16
2022/2/23, 187, 246, 16, 4, 3, 11
2022/2/24, 231, 236, 18, 3, 3, 11
